Unnamed: 0,usuario,iteracion,optimizador,clasificador,accuracy,precision,recall,F1,MCC,Balanced_accuracy,sensitivity,specificity,best_epoch,best_fitness,total_time,number_features,features
299,508,13,BaseGA,svm,0.9779411764705882,0.9855521155830754,0.856140350877193,0.8874934861907242,0.948379159856439,0.856140350877193,0.856140350877193,0.9871794871794872,33,0.8842105263157894,10.281488180160522,6,"['meanX', 'sdY', 'auc', 'meanZ2', 'sdX2', 'corXZ2']"
300,509,13,BaseGA,knn,0.9196428571428572,0.776140350877193,0.7752397558849171,0.7756065573770492,0.8318153296315203,0.7752397558849171,0.7752397558849171,0.9684535412605588,46,0.8894736842105263,16.9113667011261,4,"['minY', 'minZ', 'minZ2', 'corXY2']"
301,509,13,BaseGA,svm,0.9464285714285714,0.7793045664013405,0.7870967741935484,0.7831232642597735,0.8876136449498775,0.7870967741935484,0.7870967741935484,0.9774204028589992,11,0.8894736842105263,8.827698469161987,4,"['meanY', 'minY', 'sdMagnitude', 'minZ2']"
302,510,13,BaseGA,knn,0.9583333333333334,0.7875,0.7931034482758621,0.7900396151669496,0.923741935204404,0.7931034482758621,0.7931034482758621,0.977777777777778,26,0.839781581438233,18.597365617752075,7,"['meanY', 'meanZ', 'sdY', 'sdZ', 'minY', 'corXY2', 'sdMagnitude2']"
303,510,13,BaseGA,svm,0.9666666666666668,0.7856410256410257,0.8,0.7926886008640744,0.9390091743125228,0.8,0.8,0.9844688644688644,7,0.8171873832488239,9.802962064743042,7,"['sdZ', 'corXZ', 'corYZ', 'sdY2', 'maxY2', 'corXZ2', 'sdMagnitude2']"
304,511,13,BaseGA,knn,0.95,0.9282700421940928,0.9501234567901236,0.9379545454545454,0.9045339655964684,0.9501234567901236,0.9501234567901236,0.9824708624708623,14,0.8840693482165202,18.336338758468628,3,"['minX', 'sdMagnitude', 'maxZ2']"
305,511,13,BaseGA,svm,0.95,0.925,0.9851851851851852,0.946153846153846,0.9127873858725908,0.9851851851851852,0.9851851851851852,0.989090909090909,18,0.8868421052631579,9.382307529449465,5,"['minX', 'minY', 'minZ', 'sdMagnitude', 'maxX2']"
306,512,13,BaseGA,knn,0.9403973509933776,0.8755199049316695,0.8838603425559948,0.8793532144111792,0.9110045531814775,0.8838603425559948,0.8838603425559948,0.9838207609577566,37,0.8868421052631579,22.23326849937439,5,"['meanZ', 'minX', 'corXZ', 'sdX2', 'auc2']"
307,512,13,BaseGA,svm,0.9735099337748344,0.9355555555555556,0.9663043478260868,0.9488639200998752,0.961117101648492,0.9663043478260868,0.9663043478260868,0.9939350369256912,36,0.8894736842105263,12.248593091964722,4,"['maxY', 'meanMagnitude', 'sdX2', 'minY2']"
308,513,13,BaseGA,knn,0.9694656488549618,0.9801851851851852,0.8897760467380721,0.9182389937106918,0.9472517200722212,0.8897760467380721,0.8897760467380721,0.9884981684981684,26,0.8687581492026261,18.43405032157898,4,"['maxZ', 'sdX2', 'minX2', 'corXZ2']"
309,513,13,BaseGA,svm,0.9465648854961832,0.7777142857142858,0.7820837390457644,0.7796463370624324,0.9072979469413824,0.7820837390457644,0.7820837390457644,0.9750183150183152,49,0.8182518191533792,11.771064519882202,3,"['minX', 'maxX2', 'corYZ2']"
310,516,13,BaseGA,knn,0.9386503067484664,0.8879999999999999,0.8718367346938776,0.8787878787878789,0.8919234507467663,0.8718367346938776,0.8718367346938776,0.976309703368527,32,0.8713259160452094,21.64348936080933,2,"['meanMagnitude', 'maxX2']"
311,516,13,BaseGA,svm,0.9570552147239264,0.9252525252525252,0.913877551020408,0.9192091904889128,0.9246540683478056,0.913877551020408,0.913877551020408,0.9837707390648568,16,0.845504654643681,12.946995496749878,5,"['sdX', 'maxX', 'sdY2', 'minZ2', 'sdMagnitude2']"
312,501,14,BaseGA,knn,0.9375,0.7886363636363637,0.7660401002506265,0.7758803986710964,0.8409991339664026,0.7660401002506265,0.7660401002506265,0.960615989515072,24,0.8894736842105263,17.73749279975891,4,"['minZ', 'auc', 'meanX2', 'corXZ2']"
313,501,14,BaseGA,svm,0.9642857142857144,0.7848225214198286,0.7894736842105263,0.7871207430340557,0.9103830817566092,0.7894736842105263,0.7894736842105263,0.981728885694556,7,0.8894736842105263,8.185158967971802,4,"['minZ', 'meanY2', 'maxY2', 'corXZ2']"
314,502,14,BaseGA,knn,0.9316239316239316,0.686,0.6085714285714285,0.6266642426446081,0.7960844246105292,0.6085714285714285,0.6085714285714285,0.9398484848484848,48,0.884044009272798,18.179628133773804,3,"['maxZ', 'meanMagnitude', 'auc']"
315,502,14,BaseGA,svm,0.9316239316239316,0.654421768707483,0.6264208909370199,0.6326701570680628,0.7962157605008898,0.6264208909370199,0.6264208909370199,0.9463636363636364,7,0.8842105263157894,8.710225105285645,6,"['meanZ', 'maxY', 'minX', 'meanZ2', 'minZ2', 'meanDif2']"
316,504,14,BaseGA,knn,0.9454545454545454,0.8641379310344828,0.8513824884792627,0.8570432539371279,0.9080852278071992,0.8513824884792627,0.8513824884792627,0.982466376738832,42,0.868205539526851,23.17322254180908,3,"['sdMagnitude', 'minX2', 'corYZ2']"
317,504,14,BaseGA,svm,0.987878787878788,0.9642857142857142,0.9642857142857142,0.9642857142857142,0.9796346581091088,0.9642857142857142,0.9642857142857142,0.9962730025623108,22,0.8619798695982641,11.626603841781616,5,"['sdMagnitude', 'sdZ2', 'maxY2', 'minX2', 'corYZ2']"
318,505,14,BaseGA,knn,0.9529411764705882,0.878045112781955,0.8603864734299517,0.8678566266801561,0.9351480772807822,0.8603864734299517,0.8603864734299517,0.9869129791266096,17,0.8947368421052632,14.467544555664062,2,"['sdZ2', 'minX2']"
319,505,14,BaseGA,svm,0.976470588235294,0.7885714285714286,0.8,0.7941176470588236,0.9677339671388456,0.8,0.8,0.9923076923076924,6,0.8772130598359429,7.751236200332642,2,"['maxX2', 'minY2']"
320,507,14,BaseGA,knn,0.9696969696969696,0.7845914880397639,0.7976744186046512,0.7909762363519588,0.9396112911239624,0.7976744186046512,0.7976744186046512,0.9871806364858808,24,0.8894736842105263,19.57728576660156,4,"['minX', 'meanZ2', 'maxX2', 'auc2']"
321,507,14,BaseGA,svm,0.9393939393939394,0.764524886877828,0.781594684385382,0.7725304251620041,0.8801620463620352,0.781594684385382,0.781594684385382,0.9789332138054684,17,0.885895100695284,9.024072170257568,1,['maxZ']
322,508,14,BaseGA,knn,0.9632352941176472,0.7553426573426574,0.6980000000000001,0.70869918699187,0.9153309159808058,0.6980000000000001,0.6980000000000001,0.9877033360904328,33,0.8921052631578947,19.78982901573181,3,"['meanMagnitude', 'meanX2', 'maxX2']"
323,508,14,BaseGA,svm,0.9705882352941176,0.706060606060606,0.798,0.7443608285329084,0.9334114657246122,0.798,0.798,0.993379257558362,49,0.8815824632950416,9.58080506324768,3,"['meanX', 'maxX2', 'corXZ2']"
324,509,14,BaseGA,knn,0.9196428571428572,0.776140350877193,0.7752397558849171,0.7756065573770492,0.8318153296315203,0.7752397558849171,0.7752397558849171,0.9684535412605588,21,0.8894736842105263,17.6855251789093,4,"['minY', 'minZ', 'minZ2', 'corXY2']"
325,509,14,BaseGA,svm,0.9464285714285714,0.7793045664013405,0.7870967741935484,0.7831232642597735,0.8876136449498775,0.7870967741935484,0.7870967741935484,0.9774204028589992,17,0.8894736842105263,8.575493335723877,4,"['meanY', 'minY', 'minZ2', 'meanMagnitude2']"
326,510,14,BaseGA,knn,0.9416666666666668,0.7517316017316017,0.7835402298850574,0.7660287081339713,0.8919665771798584,0.7835402298850574,0.7835402298850574,0.979281458172013,41,0.854505751095946,18.43253517150879,3,"['sdY', 'meanY2', 'sdMagnitude2']"
327,510,14,BaseGA,svm,0.9666666666666668,0.7856410256410257,0.8,0.7926886008640744,0.9390091743125228,0.8,0.8,0.9844688644688644,26,0.8305348639903773,9.382535696029665,6,"['sdY', 'corXY', 'corXZ', 'corYZ', 'meanY2', 'corXZ2']"
328,511,14,BaseGA,knn,0.9333333333333332,0.9129518072289156,0.8925925925925926,0.9013550135501356,0.8674741145849058,0.8925925925925926,0.8925925925925926,0.968904428904429,17,0.8815789473684211,18.70697045326233,7,"['sdX', 'corYZ', 'sdMagnitude', 'auc', 'meanY2', 'sdY2', 'minY2']"
329,511,14,BaseGA,svm,0.9416666666666668,0.9173684210526316,0.9651851851851851,0.9350828025477708,0.8947065443035184,0.9651851851851851,0.9651851851851851,0.983962703962704,17,0.8842105263157894,10.98089838027954,6,"['sdZ', 'minX', 'minY', 'corXZ', 'sdMagnitude', 'maxX2']"
330,512,14,BaseGA,knn,0.9536423841059604,0.8992371475953564,0.9117588932806324,0.9050231328486452,0.9310391903467232,0.9117588932806324,0.9117588932806324,0.9882282522583412,20,0.8921052631578947,20.7746422290802,3,"['minX', 'sdX2', 'minZ2']"
331,512,14,BaseGA,svm,0.9602649006622516,0.9124694708276796,0.9367588932806324,0.9229055258467024,0.941135270715604,0.9367588932806324,0.9367588932806324,0.990097411136846,16,0.8894736842105263,12.184171199798584,4,"['meanZ', 'auc', 'sdX2', 'minY2']"
332,513,14,BaseGA,knn,0.9923664122137404,0.9925925925925926,0.95,0.9676549865229112,0.9869307439639065,0.95,0.95,0.998095238095238,23,0.8608634123605209,18.117600202560425,7,"['maxZ', 'sdMagnitude', 'sdX2', 'maxY2', 'minX2', 'auc2', 'meanDif2']"
333,513,14,BaseGA,svm,0.9694656488549618,0.7768103448275863,0.8,0.7878330474556889,0.9480482547871616,0.8,0.8,0.9904395604395604,20,0.8130118400535972,11.83891463279724,3,"['meanZ2', 'sdX2', 'corYZ2']"
334,516,14,BaseGA,knn,0.9263803680981596,0.8672664792252421,0.8210884353741497,0.8370594922319061,0.8722229043507866,0.8210884353741497,0.8210884353741497,0.975429965481288,15,0.8562509776907404,20.887173175811768,4,"['sdX', 'meanY2', 'sdY2', 'maxX2']"
335,516,14,BaseGA,svm,0.9447852760736196,0.901010101010101,0.8918367346938776,0.8961261020571734,0.90310282603127,0.8918367346938776,0.8918367346938776,0.97938662644545,22,0.8509204314004521,13.39851689338684,7,"['sdX', 'minX', 'sdY2', 'minZ2', 'corXY2', 'corYZ2', 'sdMagnitude2']"
336,501,15,BaseGA,knn,0.9285714285714286,0.7694938440492476,0.7555137844611529,0.7619607843137255,0.8203884307433837,0.7555137844611529,0.7555137844611529,0.968765766146648,14,0.8868421052631579,17.86832594871521,5,"['maxZ', 'meanMagnitude', 'meanDif', 'corXZ2', 'corYZ2']"
337,501,15,BaseGA,svm,0.9642857142857144,0.7848225214198286,0.7894736842105263,0.7871207430340557,0.9103830817566092,0.7894736842105263,0.7894736842105263,0.981728885694556,21,0.8894736842105263,8.777746677398682,4,"['minX', 'meanX2', 'maxY2', 'corXZ2']"
338,502,15,BaseGA,knn,0.9401709401709402,0.7212121212121212,0.6371428571428571,0.6632236842105262,0.8227910989439692,0.6371428571428571,0.6371428571428571,0.9481818181818182,35,0.8894736842105263,17.199981927871704,4,"['meanZ', 'maxZ', 'meanMagnitude', 'auc']"
339,502,15,BaseGA,svm,0.9401709401709402,0.8895833333333332,0.8528417818740399,0.8653198653198654,0.8248124836317564,0.8528417818740399,0.8528417818740399,0.9546969696969696,14,0.8717271017218666,10.045637369155884,3,"['meanY', 'sdZ2', 'meanDif2']"
340,504,15,BaseGA,knn,0.9515151515151516,0.8753221288515405,0.8855606758832565,0.8798331554951984,0.9188806403278236,0.8855606758832565,0.8855606758832565,0.9856193984788966,19,0.8739058625389314,23.743658542633057,4,"['sdY', 'sdMagnitude', 'maxX2', 'corYZ2']"
341,504,15,BaseGA,svm,0.9818181818181818,0.9544212523719166,0.9301075268817204,0.9410453070502698,0.9693759748318246,0.9301075268817204,0.9301075268817204,0.9943312549894952,32,0.8627630986550829,9.95957851409912,5,"['sdY', 'maxZ', 'sdX2', 'maxY2', 'corYZ2']"
342,505,15,BaseGA,knn,0.9529411764705882,0.8517210144927535,0.8791831357048748,0.8620735785953177,0.935172244758174,0.8791831357048748,0.8791831357048748,0.9881087625937996,8,0.8947368421052632,15.155606031417848,2,"['meanZ', 'sdMagnitude2']"
343,505,15,BaseGA,svm,0.9647058823529412,0.7779393939393939,0.793939393939394,0.7856060606060606,0.9513189759395376,0.793939393939394,0.793939393939394,0.9897022332506203,7,0.8772130598359429,9.01274275779724,2,"['meanY2', 'minZ2']"
344,507,15,BaseGA,knn,0.9621212121212122,0.7845380263984916,0.7953488372093023,0.7897932816537467,0.9245565955083814,0.7953488372093023,0.7953488372093023,0.9856302488889817,33,0.8921052631578947,18.821117877960205,3,"['meanX', 'meanZ2', 'maxX2']"
345,507,15,BaseGA,svm,0.9393939393939394,0.764524886877828,0.781594684385382,0.7725304251620041,0.8801620463620352,0.781594684385382,0.781594684385382,0.9789332138054684,14,0.885895100695284,10.544887065887451,1,['maxZ']
346,508,15,BaseGA,knn,0.9485294117647058,0.7142857142857142,0.744,0.7274305051970026,0.885591431832287,0.744,0.744,0.9889644778464686,31,0.8848581355392763,19.48966121673584,1,['maxX2']
347,508,15,BaseGA,svm,0.9852941176470588,0.980952380952381,0.8666666666666666,0.89,0.9662652782014324,0.8666666666666666,0.8666666666666666,0.9965811965811966,42,0.8842105263157894,9.832731008529665,6,"['meanX', 'corXZ', 'maxX2', 'maxY2', 'minZ2', 'corXZ2']"
348,509,15,BaseGA,knn,0.9821428571428572,0.987878787878788,0.9,0.9270833333333331,0.9635482525275944,0.9,0.9,0.9950617283950616,31,0.8868421052631579,16.762457847595215,5,"['meanY', 'sdX', 'auc', 'corXY2', 'sdMagnitude2']"
349,509,15,BaseGA,svm,0.9375,0.7764127764127764,0.7881429816913688,0.7820945945945945,0.8706441510442176,0.7881429816913688,0.7881429816913688,0.9783625730994152,17,0.8894736842105263,9.954265832901,4,"['meanY', 'minY', 'minZ2', 'corXZ2']"
350,510,15,BaseGA,knn,0.95,0.8422077922077922,0.8335402298850575,0.8375939849624061,0.9076587295224412,0.8335402298850575,0.8335402298850575,0.9814942528735632,49,0.8362052675290366,17.595357656478882,5,"['sdY', 'minY', 'sdX2', 'minX2', 'minY2']"
351,510,15,BaseGA,svm,0.9583333333333334,0.778974358974359,0.7931034482758621,0.7859089398471253,0.9231965022780712,0.7931034482758621,0.7931034482758621,0.9822710622710624,12,0.8128755793747658,12.536156177520752,3,"['meanZ', 'sdY', 'corXZ']"
352,511,15,BaseGA,knn,0.9416666666666668,0.885974025974026,0.9565432098765432,0.9144685553546312,0.892755918957544,0.9565432098765432,0.9565432098765432,0.9840567478498514,36,0.8754010410795463,17.628530025482178,3,"['sdX', 'meanZ2', 'maxX2']"
353,511,15,BaseGA,svm,0.95,0.925974025974026,0.9676543209876544,0.9424050632911392,0.9081494396226074,0.9676543209876544,0.9676543209876544,0.985780885780886,40,0.8842105263157894,10.357658624649048,6,"['sdY', 'minX', 'sdMagnitude', 'auc', 'meanX2', 'minX2']"
354,512,15,BaseGA,knn,0.9470198675496688,0.896252072968491,0.9088603425559948,0.9020819563780568,0.9211574923258926,0.9088603425559948,0.9088603425559948,0.9857892278680972,13,0.8921052631578947,21.051257133483887,3,"['minX', 'sdX2', 'minX2']"
355,512,15,BaseGA,svm,0.9602649006622516,0.9124694708276796,0.9367588932806324,0.9229055258467024,0.941135270715604,0.9367588932806324,0.9367588932806324,0.990097411136846,18,0.8894736842105263,11.26179575920105,4,"['meanX', 'sdX2', 'minY2', 'meanMagnitude2']"
356,513,15,BaseGA,knn,0.9618320610687024,0.899776046738072,0.9112046181666434,0.9021692091312344,0.9347436846808715,0.9112046181666434,0.9112046181666434,0.9894222485791528,15,0.8687581492026261,19.17566061019897,4,"['sdX2', 'maxX2', 'minX2', 'corXZ2']"
357,513,15,BaseGA,svm,0.9541984732824428,0.7754290876242096,0.7897760467380721,0.7824680651587952,0.9207052082577888,0.7897760467380721,0.7897760467380721,0.9808058608058609,11,0.8182518191533792,11.987467527389526,3,"['meanZ', 'maxX2', 'corYZ2']"
358,516,15,BaseGA,knn,0.9202453987730062,0.8603561387066542,0.8657142857142859,0.8628571428571428,0.8616096897100104,0.8657142857142859,0.8657142857142859,0.972388134741076,36,0.8690808211164733,21.243393421173096,4,"['maxZ', 'sdY2', 'maxX2', 'sdMagnitude2']"
359,516,15,BaseGA,svm,0.9447852760736196,0.9011111111111112,0.8886143931256714,0.8945156831472622,0.9028664629955652,0.8886143931256714,0.8886143931256714,0.97938662644545,25,0.845504654643681,13.699464559555054,5,"['minX', 'sdX2', 'sdY2', 'sdZ2', 'minZ2']"
360,501,16,BaseGA,knn,0.9642857142857144,0.7825771324863884,0.7894736842105263,0.7859649122807018,0.91053253061763,0.7894736842105263,0.7894736842105263,0.97642089093702,35,0.8921052631578947,17.34790015220642,3,"['meanMagnitude', 'maxX2', 'maxY2']"
361,501,16,BaseGA,svm,0.9642857142857144,0.7931034482758621,0.7894736842105263,0.7910858226647701,0.9102785081186532,0.7894736842105263,0.7894736842105263,0.9767365661861074,19,0.8868421052631579,9.89604353904724,5,"['maxY', 'minZ', 'meanY2', 'maxY2', 'corXZ2']"
362,502,16,BaseGA,knn,0.9487179487179488,0.9230240549828178,0.8549923195084486,0.8736842105263157,0.8500839519687357,0.8549923195084486,0.8549923195084486,0.9565151515151517,49,0.8868421052631579,18.95549249649048,5,"['corXZ', 'meanMagnitude', 'meanZ2', 'sdZ2', 'minZ2']"
363,502,16,BaseGA,svm,0.9401709401709402,0.6878787878787879,0.6285714285714286,0.6381944444444445,0.8236230127530381,0.6285714285714286,0.6285714285714286,0.9481818181818182,10,0.8761492724306927,10.08893895149231,6,"['meanY', 'meanZ', 'meanX2', 'minY2', 'minZ2', 'corYZ2']"
364,504,16,BaseGA,knn,0.9454545454545454,0.8477938450129774,0.8212749615975422,0.8289190718732314,0.9076297864736472,0.8212749615975422,0.8212749615975422,0.9817824908012366,47,0.8639332320147906,22.405591249465942,5,"['minZ', 'sdMagnitude', 'meanX2', 'maxZ2', 'corYZ2']"
365,504,16,BaseGA,svm,0.9636363636363636,0.9053681392235612,0.9522273425499233,0.9231831419128956,0.9400720455652116,0.9522273425499233,0.9522273425499233,0.9905576700838348,26,0.8627630986550829,10.7168550491333,5,"['sdY', 'sdMagnitude', 'maxX2', 'maxY2', 'corYZ2']"
366,505,16,BaseGA,knn,0.9529411764705882,0.878045112781955,0.8603864734299517,0.8678566266801561,0.9351480772807822,0.8603864734299517,0.8603864734299517,0.9869129791266096,22,0.8947368421052632,14.859890222549438,2,"['sdZ2', 'minX2']"
367,505,16,BaseGA,svm,0.976470588235294,0.7857843137254902,0.8,0.7927596062241982,0.9675840101111352,0.8,0.8,0.9929280397022332,7,0.8772130598359429,8.72540020942688,2,"['maxZ', 'maxX2']"
368,507,16,BaseGA,knn,0.9621212121212122,0.7845380263984916,0.7953488372093023,0.7897932816537467,0.9245565955083814,0.7953488372093023,0.7953488372093023,0.9856302488889817,30,0.8921052631578947,18.645747900009155,3,"['minX', 'meanZ2', 'maxX2']"
369,507,16,BaseGA,svm,0.9393939393939394,0.764524886877828,0.781594684385382,0.7725304251620041,0.8801620463620352,0.781594684385382,0.781594684385382,0.9789332138054684,13,0.885895100695284,10.28110122680664,1,['maxZ']
370,508,16,BaseGA,knn,0.9485294117647058,0.7142857142857142,0.744,0.7274305051970026,0.885591431832287,0.744,0.744,0.9889644778464686,46,0.8848581355392763,19.57105851173401,1,['maxX2']
371,508,16,BaseGA,svm,0.9852941176470588,0.980952380952381,0.8666666666666666,0.89,0.9662652782014324,0.8666666666666666,0.8666666666666666,0.9965811965811966,20,0.8868421052631579,9.712028503417969,5,"['meanX', 'sdX2', 'maxY2', 'minX2', 'corXZ2']"
372,509,16,BaseGA,knn,0.9553571428571428,0.8548817204301076,0.8408456843940716,0.8466643986020476,0.9071288666103005,0.8408456843940716,0.8408456843940716,0.9833008447043534,13,0.8894736842105263,17.29105496406555,4,"['maxZ', 'minY', 'maxX2', 'sdMagnitude2']"
373,509,16,BaseGA,svm,0.9375,0.7792020373514431,0.7843940714908457,0.781763440860215,0.8689862820969092,0.7843940714908457,0.7843940714908457,0.9755685510071476,37,0.8868421052631579,9.81728196144104,5,"['meanY', 'meanMagnitude', 'sdY2', 'sdZ2', 'corXZ2']"
374,510,16,BaseGA,knn,0.9333333333333332,0.7495934959349594,0.7724137931034483,0.7580861695511377,0.8774379553867926,0.7724137931034483,0.7724137931034483,0.9671497584541064,18,0.8424131603856013,19.266438245773315,6,"['sdY', 'meanDif', 'meanY2', 'minY2', 'corXY2', 'auc2']"
375,510,16,BaseGA,svm,0.975,0.988138528138528,0.85,0.873978590544157,0.9542221063667382,0.85,0.85,0.988913308913309,37,0.814744175263944,11.058159589767456,6,"['sdY', 'minZ', 'corXY', 'corXZ', 'corYZ', 'corXZ2']"
376,511,16,BaseGA,knn,0.95,0.9283333333333332,0.924021164021164,0.9238587499457064,0.903338821590468,0.924021164021164,0.924021164021164,0.9824708624708623,14,0.8921052631578947,17.70490550994873,3,"['minX', 'sdMagnitude', 'meanX2']"
