iteration,optimizer,classifier,accuracy,precision,recall,F1,MCC,Balanced_accuracy,sensitivity,specificity,best_epoch,best_fitness,total_time,number_features,features
25,OriginalABC,knn,0.9536733738886288,0.8787036345528074,0.8573291850086499,0.866623881,0.914149778,0.8573291850086499,0.8573291850086499,0.9822073547881408,46,0.8388279009352297,314.5974795818329,7,"['meanX', 'minZ', 'sdMagnitude', 'sdY2', 'maxZ2', 'corXZ2', 'sdMagnitude2']"
25,OriginalABC,svm,0.956481048,0.8811452946004712,0.8581882749745278,0.8682998859539497,0.9194463867782878,0.8581882749745278,0.8581882749745278,0.9842146040609504,36,0.8429479405848621,611.2589626312256,5,"['meanZ', 'sdX2', 'sdY2', 'maxZ2', 'corXZ2']"
26,OriginalABC,knn,0.950397754,0.86208374,0.8478831667133754,0.8539850679492469,0.9083627609431172,0.8478831667133754,0.8478831667133754,0.982776691,48,0.8382584540447661,322.4831745624542,5,"['minX', 'minZ', 'sdX2', 'minX2', 'corXZ2']"
26,OriginalABC,svm,0.956481048,0.8811452946004712,0.8581882749745278,0.8682998859539497,0.9194463867782878,0.8581882749745278,0.8581882749745278,0.9842146040609504,40,0.8429479405848621,619.6399476528168,5,"['meanZ', 'sdX2', 'sdY2', 'maxZ2', 'corXZ2']"
27,OriginalABC,knn,0.9560131024801124,0.8861757280702152,0.8729147278711935,0.8791563820896862,0.918671719,0.8729147278711935,0.8729147278711935,0.9836464187457395,29,0.840284734,303.7658190727234,6,"['meanZ', 'sdX2', 'sdY2', 'maxZ2', 'minX2', 'corXZ2']"
27,OriginalABC,svm,0.9602246139447824,0.8898212701204589,0.8725035012632665,0.8801424804506036,0.926504341,0.8725035012632665,0.8725035012632665,0.9859451127366508,42,0.8436994661782787,601.2961826324463,7,"['maxZ', 'minX', 'sdX2', 'sdY2', 'maxY2', 'maxZ2', 'corXZ2']"
28,OriginalABC,knn,0.9560131024801124,0.8861757280702152,0.8729147278711935,0.8791563820896862,0.918671719,0.8729147278711935,0.8729147278711935,0.9836464187457395,43,0.840284734,304.8804748058319,6,"['meanZ', 'sdX2', 'sdY2', 'maxZ2', 'minX2', 'corXZ2']"
28,OriginalABC,svm,0.9611605053813758,0.8941932322266843,0.8775778984481158,0.8849666848242258,0.9282737143138682,0.8775778984481158,0.8775778984481158,0.9862943728888636,37,0.8442394188309009,612.7649970054626,7,"['maxZ', 'sdMagnitude', 'sdX2', 'sdY2', 'maxY2', 'maxZ2', 'corXZ2']"
29,OriginalABC,knn,0.9555451567618156,0.8813749265326669,0.8697386976049408,0.8751764309478354,0.917854652,0.8697386976049408,0.8697386976049408,0.983832984,22,0.8395544562162569,312.0283296108246,7,"['meanX', 'sdX', 'minZ', 'sdX2', 'sdY2', 'maxZ2', 'corXZ2']"
29,OriginalABC,svm,0.9611605053813758,0.8941932322266843,0.8775778984481158,0.8849666848242258,0.9282737143138682,0.8775778984481158,0.8775778984481158,0.9862943728888636,40,0.8442394188309009,605.7909284,7,"['maxZ', 'sdMagnitude', 'sdX2', 'sdY2', 'maxY2', 'maxZ2', 'corXZ2']"
30,OriginalABC,knn,0.955077211,0.8804380855819816,0.8688796544290407,0.8743206656007055,0.9169906456809748,0.8688796544290407,0.8688796544290407,0.9837587084527656,27,0.8390272323990987,313.6425824165344,6,"['meanZ', 'sdMagnitude', 'sdX2', 'sdY2', 'maxZ2', 'corXZ2']"
30,OriginalABC,svm,0.9616284510996724,0.8950919315930246,0.8754661005491485,0.8840668079301235,0.9290703127540234,0.8754661005491485,0.8754661005491485,0.9861315708940968,22,0.8432610705984381,616.1345593929291,7,"['meanZ', 'sdMagnitude', 'sdX2', 'sdY2', 'maxY2', 'maxZ2', 'corXZ2']"
16,OriginalDO,knn,0.9592887225081892,0.8965943647330139,0.8835102832237667,0.8897104081278353,0.924766878,0.8835102832237667,0.8835102832237667,0.9846859153929298,34,0.8354058620300704,347.64953231811523,9,"['meanX', 'minX', 'meanMagnitude', 'sdX2', 'sdY2', 'sdZ2', 'maxZ2', 'corXZ2', 'sdMagnitude2']"
16,OriginalDO,svm,0.9583528310715956,0.8852822859328459,0.8671312634231676,0.8750842278204155,0.9229858782313496,0.8671312634231676,0.8671312634231676,0.9849619877577996,35,0.8429637849367112,695.1797082424164,7,"['meanZ', 'minX', 'sdX2', 'sdY2', 'maxY2', 'maxZ2', 'corXZ2']"
17,OriginalDO,knn,0.9536733738886288,0.8787036345528074,0.8573291850086499,0.866623881,0.914149778,0.8573291850086499,0.8573291850086499,0.9822073547881408,41,0.8388279009352297,345.52073216438293,7,"['meanX', 'minZ', 'sdMagnitude', 'sdY2', 'maxZ2', 'corXZ2', 'sdMagnitude2']"
17,OriginalDO,svm,0.9592887225081892,0.8878346506201842,0.8719505405316014,0.8790173275677786,0.9247945052238232,0.8719505405316014,0.8719505405316014,0.9857259390735448,40,0.8415558014526747,704.9045667648315,6,"['maxZ', 'minX', 'sdX2', 'sdY2', 'minX2', 'corXZ2']"
18,OriginalDO,knn,0.9518015910154424,0.8738932690606196,0.8574998954101869,0.8649970277911467,0.9107364318201486,0.8574998954101869,0.8574998954101869,0.9816884525974856,49,0.8379035176417341,335.7450218200684,6,"['meanX', 'meanY', 'sdY2', 'maxZ2', 'corXZ2', 'sdMagnitude2']"
18,OriginalDO,svm,0.956481048,0.8805605034890711,0.854048022,0.8648805144555324,0.919384151,0.854048022,0.854048022,0.9839059682701377,36,0.842321693,735.3496069908142,5,"['maxZ', 'meanZ2', 'sdX2', 'sdY2', 'corXZ2']"
19,OriginalDO,knn,0.9536733738886288,0.8787036345528074,0.8573291850086499,0.866623881,0.914149778,0.8573291850086499,0.8573291850086499,0.9822073547881408,23,0.8388279009352297,330.00691771507263,7,"['meanX', 'minZ', 'sdMagnitude', 'sdY2', 'maxZ2', 'corXZ2', 'sdMagnitude2']"
19,OriginalDO,svm,0.9555451567618156,0.8754820810990775,0.8598960324694547,0.8669116788468711,0.9178284792675198,0.8598960324694547,0.8598960324694547,0.9843498560722996,41,0.8421162589694954,693.8688464164734,7,"['minX', 'sdY2', 'maxY2', 'maxZ2', 'minX2', 'corXZ2', 'sdMagnitude2']"
20,OriginalDO,knn,0.9560131024801124,0.8861757280702152,0.8729147278711935,0.8791563820896862,0.918671719,0.8729147278711935,0.8729147278711935,0.9836464187457395,38,0.840284734,335.58966732025146,6,"['meanZ', 'sdX2', 'sdY2', 'maxZ2', 'minX2', 'corXZ2']"
20,OriginalDO,svm,0.9527374824520356,0.86847103,0.8472584736789338,0.8558091042817961,0.9124610289467094,0.8472584736789338,0.8472584736789338,0.982484095,43,0.842614434,694.5744168758392,6,"['meanX', 'sdMagnitude', 'sdY2', 'minX2', 'corXZ2', 'sdMagnitude2']"
21,OriginalDO,knn,0.9536733738886288,0.8787036345528074,0.8573291850086499,0.866623881,0.914149778,0.8573291850086499,0.8573291850086499,0.9822073547881408,49,0.8388279009352297,337.01833987236023,7,"['meanX', 'minZ', 'sdMagnitude', 'sdY2', 'maxZ2', 'corXZ2', 'sdMagnitude2']"
21,OriginalDO,svm,0.9616284510996724,0.8950919315930246,0.8754661005491485,0.8840668079301235,0.9290703127540234,0.8754661005491485,0.8754661005491485,0.9861315708940968,48,0.8432610705984381,696.5609200000763,7,"['meanZ', 'sdMagnitude', 'sdX2', 'sdY2', 'maxY2', 'maxZ2', 'corXZ2']"
22,OriginalDO,knn,0.9532054281703324,0.8799541433884164,0.8470824794691234,0.8601770991569131,0.9131463350737616,0.8470824794691234,0.8470824794691234,0.9812038323003864,42,0.8367524176108604,332.4048214,8,"['meanZ', 'sdMagnitude', 'meanZ2', 'sdX2', 'sdY2', 'maxX2', 'corXY2', 'corXZ2']"
22,OriginalDO,svm,0.956481048,0.8805605034890711,0.854048022,0.8648805144555324,0.919384151,0.854048022,0.854048022,0.9839059682701377,29,0.842321693,722.4921946525574,5,"['maxZ', 'meanZ2', 'sdX2', 'sdY2', 'corXZ2']"
23,OriginalDO,knn,0.9480580252690688,0.8546768864316991,0.8295121083913605,0.8392542974813392,0.9036826568008952,0.8295121083913605,0.8295121083913605,0.981225424,50,0.8388753865904437,332.1454107761383,4,"['minZ', 'sdX2', 'minX2', 'corXZ2']"
23,OriginalDO,svm,0.9602246139447824,0.8898212701204589,0.8725035012632665,0.8801424804506036,0.926504341,0.8725035012632665,0.8725035012632665,0.9859451127366508,32,0.8436994661782787,696.3688354492188,7,"['maxZ', 'minX', 'sdX2', 'sdY2', 'maxY2', 'maxZ2', 'corXZ2']"
24,OriginalDO,knn,0.956481048,0.8788251070696541,0.8570188629974066,0.8659103074789414,0.919501851,0.8570188629974066,0.8570188629974066,0.9844265818789794,41,0.8376587037829719,319.1732931137085,5,"['meanX', 'meanZ2', 'sdX2', 'minX2', 'corXZ2']"
24,OriginalDO,svm,0.9536733738886288,0.8704491134108776,0.8540499484204622,0.861280042,0.9143452252808038,0.8540499484204622,0.8540499484204622,0.9836031406076896,35,0.8424712386575213,689.5083899497986,6,"['minX', 'sdX2', 'sdY2', 'maxY2', 'minX2', 'corXZ2']"
25,OriginalDO,knn,0.9560131024801124,0.8873371201091466,0.8527296896177929,0.8648710973459925,0.9185707778052662,0.8527296896177929,0.8527296896177929,0.9837201349743678,50,0.833513405,327.1442713737488,5,"['maxZ', 'meanZ2', 'sdX2', 'minX2', 'corXZ2']"
25,OriginalDO,svm,0.9616284510996724,0.8950919315930246,0.8754661005491485,0.8840668079301235,0.9290703127540234,0.8754661005491485,0.8754661005491485,0.9861315708940968,37,0.8432610705984381,694.1179158687592,7,"['meanZ', 'sdMagnitude', 'sdX2', 'sdY2', 'maxY2', 'maxZ2', 'corXZ2']"
26,OriginalDO,knn,0.9527374824520356,0.8691295312396095,0.8577269101216279,0.863107657,0.9126535298828644,0.8577269101216279,0.8577269101216279,0.9833509390080856,39,0.8367820687932694,333.5115430355072,6,"['minX', 'sdMagnitude', 'sdX2', 'sdY2', 'maxZ2', 'corXZ2']"
26,OriginalDO,svm,0.9592887225081892,0.8880200456002514,0.8742112587581936,0.8804703397321761,0.9248259522515648,0.8742112587581936,0.8742112587581936,0.9857503707697568,46,0.8405498451585679,697.8990597724915,6,"['meanZ', 'minX', 'sdX2', 'sdY2', 'minX2', 'corXZ2']"
27,OriginalDO,knn,0.9527374824520356,0.8699988894298147,0.8597325082718044,0.8646433172271919,0.9126684295523864,0.8597325082718044,0.8597325082718044,0.9832452842151908,42,0.8365493397237705,345.7526955604553,5,"['minX', 'sdY2', 'maxZ2', 'corXZ2', 'sdMagnitude2']"
27,OriginalDO,svm,0.9527374824520356,0.8682354582675724,0.8469106907948201,0.8553247838436736,0.9124426807351096,0.8469106907948201,0.8469106907948201,0.9823313142442344,34,0.8412947951222249,699.2245891094208,6,"['maxX', 'sdMagnitude', 'sdY2', 'minX2', 'corXZ2', 'sdMagnitude2']"
28,OriginalDO,knn,0.9583528310715956,0.884896254,0.8823199875317014,0.8835958637216417,0.9233681478451888,0.8823199875317014,0.8823199875317014,0.9860669779391796,27,0.8356892646447085,321.5287833213806,6,"['minX', 'sdMagnitude', 'meanX2', 'sdX2', 'minX2', 'corXZ2']"
28,OriginalDO,svm,0.9560131024801124,0.8794242604681498,0.8630128,0.8702425353992778,0.9186165451152326,0.8630128,0.8630128,0.9838832288398052,36,0.8405267905763735,704.2838270664215,8,"['maxX', 'sdMagnitude', 'sdX2', 'sdY2', 'sdZ2', 'maxX2', 'maxY2', 'corXZ2']"
29,OriginalDO,knn,0.9522695367337388,0.8718156442328965,0.8647787533017016,0.8682013221345564,0.9119148257659864,0.8647787533017016,0.8647787533017016,0.98338606,47,0.8358005073260795,337.99065709114075,4,"['minX', 'sdX2', 'maxX2', 'corXZ2']"
29,OriginalDO,svm,0.9536733738886288,0.8704491134108776,0.8540499484204622,0.861280042,0.9143452252808038,0.8540499484204622,0.8540499484204622,0.9836031406076896,35,0.8424712386575213,723.1634047031403,6,"['minX', 'sdX2', 'sdY2', 'maxY2', 'minX2', 'corXZ2']"
30,OriginalDO,knn,0.9541413196069256,0.8787523819374309,0.8667426978019771,0.872452171,0.9152522574784568,0.8667426978019771,0.8667426978019771,0.9832534607233452,36,0.8364032816414194,343.5753598213196,7,"['meanY', 'minX', 'sdMagnitude', 'meanZ2', 'sdX2', 'sdY2', 'corXZ2']"
30,OriginalDO,svm,0.9569489939167056,0.8831166972850821,0.859809685,0.869311254,0.9202945321788206,0.859809685,0.859809685,0.9838745892289562,33,0.8421898495636573,710.4228935241699,5,"['maxX', 'sdX2', 'sdY2', 'maxZ2', 'corXZ2']"
16,OriginalRUN,knn,0.9555451567618156,0.8801753838649095,0.8580528915879959,0.8669610766439877,0.9178951190245652,0.8580528915879959,0.8580528915879959,0.9845708307104392,13,0.8373270418686826,401.8788578510285,5,"['meanZ', 'minX', 'sdX2', 'maxZ2', 'corXZ2']"
16,OriginalRUN,svm,0.9611605053813758,0.8941932322266843,0.8775778984481158,0.8849666848242258,0.9282737143138682,0.8775778984481158,0.8775778984481158,0.9862943728888636,26,0.8442394188309009,920.8936839,7,"['maxZ', 'sdMagnitude', 'sdX2', 'sdY2', 'maxY2', 'maxZ2', 'corXZ2']"
17,OriginalRUN,knn,0.9532054281703324,0.8742655435591015,0.8614131805407119,0.8674830030593794,0.9134770303808544,0.8614131805407119,0.8614131805407119,0.9830342870602392,31,0.8381360038029134,386.2542927265167,6,"['minX', 'sdY2', 'maxZ2', 'minX2', 'corXZ2', 'sdMagnitude2']"
17,OriginalRUN,svm,0.9602246139447824,0.8898212701204589,0.8725035012632665,0.8801424804506036,0.926504341,0.8725035012632665,0.8725035012632665,0.9859451127366508,43,0.8436994661782787,901.7652933597564,7,"['maxZ', 'minX', 'sdX2', 'sdY2', 'maxY2', 'maxZ2', 'corXZ2']"
18,OriginalRUN,knn,0.9527374824520356,0.8670799872690284,0.8472250731618521,0.855269607,0.9126464155429024,0.8472250731618521,0.8472250731618521,0.9836764996270558,48,0.8378068030678614,384.3525,6,"['minX', 'meanDif', 'meanZ2', 'sdX2', 'corXZ2', 'meanMagnitude2']"
18,OriginalRUN,svm,0.955077211,0.8740855691416556,0.8500086734672339,0.8594197521836188,0.9168374335418422,0.8500086734672339,0.8500086734672339,0.9839304191186564,49,0.8422481067070826,956.7643981,6,"['maxX', 'minX', 'sdX2', 'maxY2', 'maxZ2', 'corXZ2']"
19,OriginalRUN,knn,0.9480580252690688,0.8546768864316991,0.8295121083913605,0.8392542974813392,0.9036826568008952,0.8295121083913605,0.8295121083913605,0.981225424,15,0.8388753865904437,371.9172313213349,4,"['minZ', 'sdX2', 'minX2', 'corXZ2']"
19,OriginalRUN,svm,0.956481048,0.8805605034890711,0.854048022,0.8648805144555324,0.919384151,0.854048022,0.854048022,0.9839059682701377,18,0.842321693,980.3712864,5,"['maxZ', 'meanZ2', 'sdX2', 'sdY2', 'corXZ2']"
20,OriginalRUN,knn,0.955077211,0.8777176612194214,0.8628076225975398,0.8694507609628136,0.9169648192167892,0.8628076225975398,0.8628076225975398,0.9841826640888232,47,0.8362115518289485,402.3654832839966,5,"['meanX', 'meanDif', 'sdX2', 'maxZ2', 'corXZ2']"
20,OriginalRUN,svm,0.9583528310715956,0.8852822859328459,0.8671312634231676,0.8750842278204155,0.9229858782313496,0.8671312634231676,0.8671312634231676,0.9849619877577996,21,0.8429637849367112,919.2765102386476,7,"['meanZ', 'minX', 'sdX2', 'sdY2', 'maxY2', 'maxZ2', 'corXZ2']"
21,OriginalRUN,knn,0.9546092653252224,0.8782254491805705,0.86415406,0.8705719760806984,0.9160699279900854,0.86415406,0.86415406,0.9838251201271624,16,0.835473608,365.4782841205597,4,"['meanX', 'sdX2', 'maxZ2', 'corXZ2']"
21,OriginalRUN,svm,0.9569489939167056,0.8831166972850821,0.859809685,0.869311254,0.9202945321788206,0.859809685,0.859809685,0.9838745892289562,25,0.8421898495636573,934.7974500656128,5,"['maxX', 'sdX2', 'sdY2', 'maxZ2', 'corXZ2']"
22,OriginalRUN,knn,0.9555451567618156,0.8801753838649095,0.8580528915879959,0.8669610766439877,0.9178951190245652,0.8580528915879959,0.8580528915879959,0.9845708307104392,17,0.8373270418686826,375.1088488101959,5,"['meanZ', 'minX', 'sdX2', 'maxZ2', 'corXZ2']"
22,OriginalRUN,svm,0.9569489939167056,0.8817455310437066,0.8578967496103406,0.8677102548843605,0.9202786979449622,0.8578967496103406,0.8578967496103406,0.9838972838808648,48,0.8420735935490838,922.8151901,7,"['meanX', 'sdMagnitude', 'sdY2', 'maxY2', 'maxZ2', 'corXZ2', 'sdMagnitude2']"
23,OriginalRUN,knn,0.9518015910154424,0.8738932690606196,0.8574998954101869,0.8649970277911467,0.9107364318201486,0.8574998954101869,0.8574998954101869,0.9816884525974856,43,0.8379035176417341,389.7682559490204,6,"['meanX', 'meanY', 'sdY2', 'maxZ2', 'corXZ2', 'sdMagnitude2']"
23,OriginalRUN,svm,0.9536733738886288,0.8704491134108776,0.8540499484204622,0.861280042,0.9143452252808038,0.8540499484204622,0.8540499484204622,0.9836031406076896,13,0.8424712386575213,883.6913514137268,6,"['minX', 'sdX2', 'sdY2', 'maxY2', 'minX2', 'corXZ2']"
24,OriginalRUN,knn,0.955077211,0.8853198715254335,0.8635988446003214,0.8735637988585351,0.9168695499848872,0.8635988446003214,0.8635988446003214,0.9832437523004324,41,0.8320255803839897,394.5894985198975,6,"['minX', 'meanZ2', 'sdX2', 'sdY2', 'corXY2', 'auc2']"
24,OriginalRUN,svm,0.9583528310715956,0.8852822859328459,0.8671312634231676,0.8750842278204155,0.9229858782313496,0.8671312634231676,0.8671312634231676,0.9849619877577996,28,0.8429637849367112,892.2749960422516,7,"['meanZ', 'minX', 'sdX2', 'sdY2', 'maxY2', 'maxZ2', 'corXZ2']"
25,OriginalRUN,knn,0.9480580252690688,0.8546768864316991,0.8295121083913605,0.8392542974813392,0.9036826568008952,0.8295121083913605,0.8295121083913605,0.981225424,17,0.8388753865904437,366.0494017601013,4,"['minZ', 'sdX2', 'minX2', 'corXZ2']"
25,OriginalRUN,svm,0.957884885,0.8826929541124404,0.8646289620612526,0.8723997,0.9220998355207004,0.8646289620612526,0.8646289620612526,0.9845817491442304,44,0.8416771785836593,895.8985505104065,7,"['maxX', 'sdMagnitude', 'sdY2', 'sdZ2', 'maxY2', 'minX2', 'corXZ2']"
26,OriginalRUN,knn,0.9532054281703324,0.8742655435591015,0.8614131805407119,0.8674830030593794,0.9134770303808544,0.8614131805407119,0.8614131805407119,0.9830342870602392,17,0.8381360038029134,389.41998291015625,6,"['minX', 'sdY2', 'maxZ2', 'minX2', 'corXZ2', 'sdMagnitude2']"
26,OriginalRUN,svm,0.956481048,0.8805605034890711,0.854048022,0.8648805144555324,0.919384151,0.854048022,0.854048022,0.9839059682701377,17,0.842321693,952.7420385,5,"['maxZ', 'meanZ2', 'sdX2', 'sdY2', 'corXZ2']"
27,OriginalRUN,knn,0.9532054281703324,0.8742655435591015,0.8614131805407119,0.8674830030593794,0.9134770303808544,0.8614131805407119,0.8614131805407119,0.9830342870602392,21,0.8381360038029134,399.5399079322815,6,"['minX', 'sdY2', 'maxZ2', 'minX2', 'corXZ2', 'sdMagnitude2']"
27,OriginalRUN,svm,0.956481048,0.878568664,0.8607375137946173,0.868395072,0.919511732,0.8607375137946173,0.8607375137946173,0.984262799,18,0.840946102,917.2377552986144,6,"['meanZ', 'meanY2', 'sdX2', 'sdY2', 'minX2', 'corXZ2']"
28,OriginalRUN,knn,0.9522695367337388,0.8746941173229406,0.8457453150711773,0.8574569203743774,0.9114029860048164,0.8457453150711773,0.8457453150711773,0.9809639686820898,12,0.831842525,383.67475152015686,5,"['minX', 'auc', 'sdX2', 'sdY2', 'maxZ2']"
28,OriginalRUN,svm,0.9546092653252224,0.8761823832055997,0.8457787623782368,0.8577808741882711,0.91580191,0.8457787623782368,0.8457787623782368,0.9825042774593228,19,0.8396384771982884,900.9012248516084,6,"['minX', 'meanZ2', 'sdY2', 'sdZ2', 'corXZ2', 'sdMagnitude2']"
29,OriginalRUN,knn,0.9480580252690688,0.8546768864316991,0.8295121083913605,0.8392542974813392,0.9036826568008952,0.8295121083913605,0.8295121083913605,0.981225424,14,0.8388753865904437,370.1199660301209,4,"['minZ', 'sdX2', 'minX2', 'corXZ2']"
29,OriginalRUN,svm,0.957884885,0.8818861925084969,0.8539282738888214,0.8648912871471479,0.9219723899340077,0.8539282738888214,0.8539282738888214,0.9840920258477588,20,0.8407150872206264,958.0418546,7,"['meanX', 'corXY', 'sdMagnitude', 'meanZ2', 'sdY2', 'corXZ2', 'sdMagnitude2']"
30,OriginalRUN,knn,0.956481048,0.8860085565935899,0.8710580500486419,0.8779140981457078,0.9195504764903936,0.8710580500486419,0.8710580500486419,0.9843697904785084,19,0.8367735328738247,376.3937511444092,5,"['sdX', 'minX', 'meanX2', 'sdX2', 'corXZ2']"
30,OriginalRUN,svm,0.955077211,0.8741363405507542,0.8565721020145324,0.8641167308605275,0.916898028,0.8565721020145324,0.8565721020145324,0.9836385546684232,16,0.8407185221441575,932.0824828147888,7,"['meanZ', 'minX', 'meanX2', 'meanY2', 'sdX2', 'sdY2', 'corXZ2']"
16,OriginalArchOA,knn,0.9532054281703324,0.8729295917635669,0.860901909,0.8664515205250785,0.913605706,0.860901909,0.860901909,0.9837897060664288,28,0.8374965273035824,156.22400569915771,4,"['minX', 'meanZ2', 'sdX2', 'corXZ2']"
16,OriginalArchOA,svm,0.9560131024801124,0.8731728141710992,0.8422507210046957,0.8539116700283482,0.9184240652278906,0.8422507210046957,0.8422507210046957,0.9829760085234336,24,0.8393541146071076,353.24177145957947,7,"['minX', 'corXY', 'meanX2', 'meanY2', 'sdY2', 'corXZ2', 'sdMagnitude2']"
17,OriginalArchOA,knn,0.9532054281703324,0.8729295917635669,0.860901909,0.8664515205250785,0.913605706,0.860901909,0.860901909,0.9837897060664288,20,0.8374965273035824,144.2850649356842,4,"['minX', 'meanZ2', 'sdX2', 'corXZ2']"
17,OriginalArchOA,svm,0.9532054281703324,0.8714353753971789,0.8468044910460291,0.8563644363573356,0.9132467723058112,0.8468044910460291,0.8468044910460291,0.9821440805532556,21,0.8399575799713651,304.10833382606506,6,"['meanX', 'sdX', 'sdX2', 'sdY2', 'maxX2', 'corXZ2']"
18,OriginalArchOA,knn,0.9508656995788488,0.8692568235277578,0.8613757083240078,0.8651216906083242,0.909254735,0.8613757083240078,0.8613757083240078,0.9824793481872788,40,0.8356053873763627,171.3576922416687,4,"['maxX', 'sdX2', 'maxX2', 'corXZ2']"
18,OriginalArchOA,svm,0.9522695367337388,0.8674427619167284,0.8385071261367523,0.8495220721208859,0.9114489978286536,0.8385071261367523,0.8385071261367523,0.9817896092681332,36,0.8413230567981287,297.8319697380066,5,"['minX', 'sdY2', 'minX2', 'corXZ2', 'sdMagnitude2']"
19,OriginalArchOA,knn,0.9560131024801124,0.8805821561108912,0.8501430253709771,0.860863412,0.918630812,0.8501430253709771,0.8501430253709771,0.9842288111817268,26,0.8335679123427481,145.20620822906494,4,"['maxZ', 'sdX2', 'maxZ2', 'corXZ2']"
19,OriginalArchOA,svm,0.956481048,0.8811452946004712,0.8581882749745278,0.8682998859539497,0.9194463867782878,0.8581882749745278,0.8581882749745278,0.9842146040609504,25,0.8429479405848621,325.7143762111664,5,"['meanZ', 'sdX2', 'sdY2', 'maxZ2', 'corXZ2']"
20,OriginalArchOA,knn,0.956481048,0.8895243070182213,0.8678684828412961,0.8775024171606021,0.9194175484036138,0.8678684828412961,0.8678684828412961,0.9834079163857944,20,0.834475217,151.4069278240204,6,"['meanZ', 'sdX2', 'sdY2', 'minX2', 'corXZ2', 'meanMagnitude2']"
20,OriginalArchOA,svm,0.956481048,0.8811452946004712,0.8581882749745278,0.8682998859539497,0.9194463867782878,0.8581882749745278,0.8581882749745278,0.9842146040609504,20,0.8429479405848621,338.57318592071533,5,"['meanZ', 'sdX2', 'sdY2', 'maxZ2', 'corXZ2']"
21,OriginalArchOA,knn,0.9536733738886288,0.8787036345528074,0.8573291850086499,0.866623881,0.914149778,0.8573291850086499,0.8573291850086499,0.9822073547881408,24,0.8388279009352297,161.89207315444946,7,"['meanX', 'minZ', 'sdMagnitude', 'sdY2', 'maxZ2', 'corXZ2', 'sdMagnitude2']"
21,OriginalArchOA,svm,0.956481048,0.8805605034890711,0.854048022,0.8648805144555324,0.919384151,0.854048022,0.854048022,0.9839059682701377,22,0.842321693,330.0971329212189,5,"['maxZ', 'meanZ2', 'sdX2', 'sdY2', 'corXZ2']"
22,OriginalArchOA,knn,0.9541413196069256,0.8769325757427362,0.8687816964692352,0.8726603324788396,0.9153452696354928,0.8687816964692352,0.8687816964692352,0.983801044,27,0.837584572,157.3011236190796,6,"['meanX', 'sdMagnitude', 'sdX2', 'sdY2', 'maxZ2', 'corXZ2']"
22,OriginalArchOA,svm,0.9569489939167056,0.8820731738961962,0.8590661615874617,0.8689322271186514,0.920323922,0.8590661615874617,0.8590661615874617,0.9844651567652374,35,0.8398996090973376,343.3658444881439,5,"['maxZ', 'sdX2', 'sdY2', 'maxZ2', 'corXZ2']"
23,OriginalArchOA,knn,0.9532054281703324,0.8742655435591015,0.8614131805407119,0.8674830030593794,0.9134770303808544,0.8614131805407119,0.8614131805407119,0.9830342870602392,47,0.8381360038029134,168.87855792045593,6,"['minX', 'sdY2', 'maxZ2', 'minX2', 'corXZ2', 'sdMagnitude2']"
23,OriginalArchOA,svm,0.9541413196069256,0.8736195069928219,0.8433098615334036,0.85378794,0.9150530185127728,0.8433098615334036,0.8433098615334036,0.9833299828083406,19,0.8362847002182464,363.74440908432007,5,"['maxZ', 'meanZ2', 'sdX2', 'maxY2', 'corXZ2']"
24,OriginalArchOA,knn,0.9508656995788488,0.865606636,0.8408657555331722,0.8503598279742587,0.9088969598887676,0.8408657555331722,0.8408657555331722,0.9818179347850832,12,0.8347824499328834,152.47380924224854,4,"['maxX', 'meanZ2', 'sdX2', 'corXZ2']"
24,OriginalArchOA,svm,0.9536733738886288,0.8704491134108776,0.8540499484204622,0.861280042,0.9143452252808038,0.8540499484204622,0.8540499484204622,0.9836031406076896,33,0.8424712386575213,320.43366527557373,6,"['minX', 'sdX2', 'sdY2', 'maxY2', 'minX2', 'corXZ2']"
25,OriginalArchOA,knn,0.957884885,0.894290705,0.8762479670440341,0.8844603494738438,0.9221695232095368,0.8762479670440341,0.8762479670440341,0.9849192705506956,45,0.8390108958412326,157.06792306900024,6,"['minX', 'minY', 'sdX2', 'minX2', 'minY2', 'corXZ2']"
25,OriginalArchOA,svm,0.9555451567618156,0.8786837105756327,0.8475709295480426,0.8601080450685135,0.9175802304054266,0.8475709295480426,0.8475709295480426,0.9832466029352231,44,0.8417609614475847,354.66660499572754,5,"['meanZ', 'meanZ2', 'sdX2', 'sdY2', 'corXZ2']"
26,OriginalArchOA,knn,0.9532054281703324,0.8777798715343776,0.8648912683415549,0.8708788018017477,0.9134410072763148,0.8648912683415549,0.8648912683415549,0.982445857,41,0.8384180733822699,170.76275253295898,6,"['maxX', 'sdX2', 'sdY2', 'minX2', 'corXZ2', 'meanDif2']"
26,OriginalArchOA,svm,0.956481048,0.8805605034890711,0.854048022,0.8648805144555324,0.919384151,0.854048022,0.854048022,0.9839059682701377,20,0.842321693,332.1847949028015,5,"['maxZ', 'meanZ2', 'sdX2', 'sdY2', 'corXZ2']"
27,OriginalArchOA,knn,0.9546092653252224,0.8844929934415253,0.8747286851149116,0.8793839189145188,0.9161940681153972,0.8747286851149116,0.8747286851149116,0.9836957018702952,38,0.837952579,152.40249800682068,4,"['meanX', 'sdX2', 'minX2', 'corXZ2']"
